Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
10/9/2018 10:10:18,,813,Table Appendix III,41BBL,,,T,41BB,,,Activate,,,,Target_Name,,,,
10/9/2018 10:10:26,,813,Table Appendix III,41BBL,,,B,41BB,,,Activate,,,,,,,,
10/5/2018 11:30:12,,100,"For inflammasome activation to produce inflammatory cytokines, a priming step must irst occur in which cells induce and translate the mRNAs that encode the pro-forms of IL-1?, IL-18, or other cytokines. This priming step can result from TLR signaling, which may help ensure that inflammasome activation proceeds primarily during infections...  Several other NLR family members form inflammasomes with ASC and caspase 1 that activate these pro-inflammatory cytokines. NLRP1 is highly expressed in monocytes and dendritic cells and is activated directly by MDP, similar to NOD2, but can also be activated by other factors. For example, Bacillus anthracis expresses an endopeptidase, called anthrax lethal factor, which allows the pathogen to evade the immune system by killing macrophages. Lethal factor does this by cleaving NLRP1, activating an NLRP1 inflammasome and inducing pyroptosis in the infected macrophages.  (p97: ""...muramyl dipeptide (MDP), which is present in the peptidoglycans of most bacteria"")",Anthrax lethal factor,,,Macrophage,NLRP1,,,Kill,,Antibacterial,,,,,,
11/20/2018 11:09:09,,504,Lamina propria dendritic cells express FcRn and other Fc receptors and capture and internalize the complexes.,Antibody,,Antigen-bound,DC,FcRn,,,Activate,,,,Source_Name,Lamina propria,,,
12/7/2018 22:24:33,,664,"In SLE, it is believed that  antibody:nucleic acid immune complexes containing, for example, ssRNA or dsDNA from dead cells, are bound by Fc?RIIa (green rods) on plasmacytoid dendritic cells. The Fc receptor-bound ssRNA and dsRNA are delivered to endosomes, where they activate TLR-7 and TLR-9, respectively, to induce IFN-à production (upper panel).",Antibody,,Antigen-bound,pDC,TLR,,IFNa,Activate,,,"Target_Receptor = TLR7, TLR9",Source_Name,,,SLE,
10/20/2018 15:29:19,,438-439,"NK cells, tissue mast cells, and blood basophils also release their granule contents when their Fc receptors are engaged. ",Antibody,,,Basophil,,,,Activate,,Inflammation,,Source_Name,Blood,,,
10/20/2018 15:28:53,,438-439,"NK cells, tissue mast cells, and blood basophils also release their granule contents when their Fc receptors are engaged. ",Antibody,,,NK,,,,Activate,,Inflammation,,Source_Name,,,,
10/20/2018 15:29:07,,438-439,"NK cells, tissue mast cells, and blood basophils also release their granule contents when their Fc receptors are engaged. ",Antibody,,,Mast,,,,Activate,,Inflammation,,Source_Name,Tissues,,,
10/18/2018 15:01:58,,372,Figure 9.29,APC,B7,,T_CD4 (effector),CD28,,"CD40L surface expression, IL2 production",Activate,,CD4:CD8 Crosstalk,,"Source_Name, Target_Name",,,,
10/16/2018 15:51:52,,288,"One ITIM-containing receptor is PD-1 (see Fig. 7.33), which is induced transiently on activated T cells, B cells, and myeloid cells. It can bind to the B7-family ligands PD-L1 (programmed death ligand-1, B7-H1) and PD-L2 (programmed death ligand-2, B7-DC). Despite their names, we now understand that these proteins function as ligands for the inhibitory receptor PD-1, rather than acting directly in cell death. PD-L1 is constitutively expressed by a wide variety of cells, whereas PD-L2 expression is induced on antigen-presenting cells during inflammation.",APC,PDL2,,T,PD1,Activated,,Inhibit,,Inflammation,,"Source_Name, Target_Name",,,,
